text,topic,label,source
"hello,last week i had a few twinges in my lower abdomen and when i sneezed it hurt. then last fri i had intercourse with my fiance and it really hurt and shortly after i felt very faint and sick and was in a lot of pain. the pain got slightly better after ibroprofen. since then i have felt better but a little strange in my lower abdomen. also i should come on my period towards the weekend and i always get very bad mood swings and very sore boobs but this time i dont. what could it be? thank you",puberty,3,healthcaremagic
Most effective mode of contraception for a woman with hea disease?,contraception,0,medmcqa
"hi doc.. my health problem is i have a vaginal infection my doctor give me albothyl suppository and she said not to have sexual intercourse in two weeks but suddenly i have sex and after my menstruation , the infection of my vagina come back... my question is what should i do with this situation?",general_srh,6,healthcaremagic
"I ve been having pain/pressure in my abdominal area, on the left side under my ribs, and occasionally the other side, under my belly button. My whole body is also sore. Especially my lower back. I ve just recently ran out of my birth control in July. I didn t get my normal period, I just bleed for 3 days a week or two before my period was due. I haven t gotten it yet this month, so I thought I may be pregnant, but the test came back negative. Is it maybe too early? Next week will make my period late. Or is this something else? Can you help?",puberty,3,healthcaremagic
"I am nicole, I had unprotected sex, I took postinor2 and a week later I bled for 11days bsefore it stopped in november, ihave also seen my period this december for 3days and now I feel funny about to puke like I am pregnant, could I really be pregnant???",pregnancy,2,healthcaremagic
"I m 18.5 years old, and my period just ended a week ago. I ve been experiencing extreme mood swings all day today. Justabout two hours ago i was really horny and then i was super calm even when there was too much noise around me, which is unlike me, and now I m suddenly very angry and just can t seem to cool down. I have exams in two days, but i just can t concentrate. This doesn t happen regularly, but i experience these symptoms once every few months. Is that normal? I m not sexually active yet, just so you know.",puberty,3,healthcaremagic
Tuberculous Infection most common in AIDS -,sti_hiv,1,medmcqa
hi this is 29 male . i have the problem of semen leakage through urine i feel very much weak after urination. i also have the problem of early ejaculation. and after masturbation i fell very week. i am about to get married . please tell me what is this and why is this ?,general_srh,6,healthcaremagic
Drug of choice in malaria in pregnancy?,pregnancy,2,medmcqa
"I have a 17 year old teen daughterShe was born with dark brown hairShe decided to dye it bleach blondeIn fact she dyed it weekly just so the roots would not even show a shade of brownShe went to high end salons who had me sign waiversThen after about a year of this process she was given an accidental short haircutShe opted then for hair extensions - dyed them blonde to match her blonde hairFinally her own real hair started breaking apartShe has now cut her real hair into a pixie and it will not grow backShe has been on Loestrin Fe Birth Control for over two yearsLots of blogs talk about how this medication causes Hair Thinning and Hair LossCan it also be contributing to her Real Hair Not Growing BackShe has really thick hair - just really short - nowAny thoughts, please - we are desperate for advice",contraception,0,healthcaremagic
I underwent semen analysis 4 months back. It showed that sperm concentration is 86 m/ml. Rapid progressive 40% moderate 30% sluggish 15% non motile 15% viscosity increased ph 8.0 volume 6.2 ml When i underwent semen analysis 2 days back after a gap of 4 months it shows that sperm count 65 m/ml actively motile 15% sluggish 30% non-motile 55% volume 2.5 ml. do i have any fertility problems please advise,pregnancy,2,healthcaremagic
What is the first-line treatment for uncomplicated syphilis in Africa?,sti_hiv,1,afrimedqa
"Hi good day. I am taking Althea pills now. (last pill tonight) correct me if Im wrong but i will take it the next set on October 10? during the 7 day free pill, is it still safe having sex with my husband without using condom? Ive read so many negative issues using pills..please enlighten us regarding taking pills.. I am married and with 3 kids. thank you very much for your help. God bless.",contraception,0,healthcaremagic
I took azithromycin for 3 days about 4 weeks ago and I am taking the brith control medicine Jolessa. I continued using it while I took the antiobiotic. About 7 days after finishing the azithromycin my husband and I had sex and the only birth control we used was the pull out method. It has been three weeks since that happened and I woke up this morning feeling nauseous. I dont have any other symptoms. Could I be pregnant. I took an over the counter test this morning and it came back negative but I know it may be way too soon to tell. I cant determine when I should take one since I dont get periods while on the pill.,contraception,0,healthcaremagic
"I m due to start my period in the next few days, but I ve been feeling weird lately. I m nauseous, extremely tired, have no vaginal discharge for the first time ever, and my stomach muscles are tight and achy but not quite like cramps . I m also on the nuvaring , but have had unprotected sex a lot this last month. Could I be pregnant?",pregnancy,2,healthcaremagic
"Hi, I am 8 month pregnant and in last visit my doctor has given ARG 9 sachet daily- 2 times, ALL 9 tablet - daily 1 time, Combirich- daily 2 times (contain 2 cap. in each dose), high pro powder - daily 2 times and estrafer-XT - daily 2. What is the purpose of ARG 9 and ALL 9 medicine. Isn t these medicines are too much.",pregnancy,2,healthcaremagic
"I have been on birth control since I was in 8th grade. This past summer I was off of it for three months and began having an irregular period again so I got back on the pill . I missed 2 pills about three months ago and started my period right then. The next day I took the 2 pills I missed as well as the one for that day. I stopped my period that same day. For the next three periods they were on time with the birth control as to when I was to have cycle. Except I wasn t bleeding blood it came out brown and only lasted 3, 4 days tops. I have been experiencing a lot of body image negativity but have stayed roughly the same weight. I have taken a pregnancy test that came back negative but am still not convinced.",puberty,3,healthcaremagic
I noticed that my seamen has changed in color and consistity. The color has a yellowish tinge to it and there is very light brown clumps. It is also jelly-like and it dosent fully ejaculate from my penis. I have to milk it out so it is all out. What does this mean?,general_srh,6,healthcaremagic
"Hi, m having wisdom tooth pain, as it s not erupting fully and my dentist says it will never. Ideally it needs to be extracted, but as I am 30 weeks pregnant, I cannot afford to do that. So, he suggested me with novamox 500 3 tablets a day for 3 days to reduce the pain. But even after 3 days the pain remains the same. What m I supposed to do now?",pregnancy,2,healthcaremagic
"I need my frenulum removed because it is so short, can it be removed first then a sleeve resection done at the base of my penis then the shaft skin moved down to the base and the two ends stitched together with no stitches in the end of the foreskin by the glanis ?",general_srh,6,healthcaremagic
A 50 year old diabetic female presents with intense pruritis and discharge from vagina. Smear of the discharge shows budding yeast cells. What is the most likely causative agent?,general_srh,6,medmcqa
Vaginal defence is lost in:,general_srh,6,medmcqa
"Hi, I had a short period this month of about a day or two which is very abnormal for me being that it usually last about 5 days. About a week after that I began to spot a little which was pinkish and extremely light, now it is sort of brownish and its still light but heavy enough to have to guard it. What could be the issue? I am on birth control (IUD), but for some reason I think I may be pregnant.",contraception,0,healthcaremagic
"I ve noticed this for years, but one the edges and left side of my penis it is mostly gray. the urethra is also kind of red from time it time. It is 100% painless, just a bit embarrassing. I also have 2 smalliah whie bumps on my scrotum. They are also painless and I am still a virgin so i doubt its STD s. No matter how much I clean they wont leave, please help! Thanks!",sti_hiv,1,healthcaremagic
"hello Samuel, i am a 23 year old lady, in the past i have been taking morning after pills as an added contraception with using condoms , like last year i took it six times in the year. does this have any after effect on my fertility in future? what kind of contraception can i use, the one that will not interfere with my hormones, if any?",contraception,0,healthcaremagic
I was working out and was in the middle of my set. My left testicle felt kinda funny and when i put the weight down it felt like my testicle went into my body and into my stomach. I could feel a lump in my throat but nothin would come out when i would cough. I felt my scrotum and both testcles are still there. However every 5 mins or so it feels like my left nut contracts into my body again and back into my stomach. Its been doing this for about 1 hour now and im getting worried and its very discomforting and slightly painful. Aso i can feel them move freely around in my scrotum all by them selves when i hold them. PLease help!,general_srh,6,healthcaremagic
"Hello! I had a tooth extracted 6 days ago and its been slow to heal,due to an almost non exsistent immune system. two days after the tooth was pulled, I noticed the thrush and vaginal yeast infection. Am I okay to use nystatin mouth wash now or could it cause the new forming tissue on the extration complications? and do I spit it out or swallow it? Im also on diflucan.",general_srh,6,healthcaremagic
"I ended up having sex the last day of my period which was 2 weeks ago. I was wondering if it would be possible to get pregnant then, and if so when would I have to test. My cycles are very irregular so I m not sure how long until I ovulate again. I m having some symptoms but not too sure if its my period showing up again or just in my head. Any help is appreciated.",puberty,3,healthcaremagic
i am u sing asmita tablets from past three to four days..its been recommended by my docter for the coming six months in order to avoid pregnancy and to regularise my menses... its been a year thta i am facing astressful situation at my home due diffrences between me nd my husband due to which it has affceted alot on my menstrual cycle..please suggest whether iam getting a proper teatment...on addition to that docter has diagnosed hyperprolactemia..in which the prolactin hormone is on higher side...iam taking cabergolin tablets for that,pregnancy,2,healthcaremagic
I am 30 yrs old lady. I am married before 2yrs and got conceived in after one month of marriage.Becoz of fibroid growth i want to abort my first child.And i made operation and remove the fibroid.Now past 6 months we are again trying for baby.But i could not make it. Everything is normal.but my husbands counting was 11% only.but we consult the doctor and she advice to take Siphene tablet from 3 day.for my husband she advice a tabelt.and my treatment is running second months.Is there any chances for me to get pregnant this month.after taking tabelt my husbands activity is better then before.so kindly give me a positive answer.,pregnancy,2,healthcaremagic
Nituzoxomide in AIDS -,sti_hiv,1,medmcqa
"Hi Dr,Im hema aged 24.Im trying to conceive for past 4months.I had endometrosis (chocolate cyst) and underwent Laproscopy.After that i took FEMILON to regularize my periods.After that my dr put me on clome(1st month) and anastom (next month) to start my ovulation induction.I took duphaston 10Mg (one tab a day) for 10 days after my follicular scan.I normally get my periods in 2 days after i stop taking duphaston.But this time this is my sixth day and stil i havent got my periods.Aso i have painful breast at times. Can u pls tell me what could be the reason for these?",pregnancy,2,healthcaremagic
"Hi, I have just been prescribed doxycycline for my acne for a short period to see if it works, however I have the implant, and after an horrendous time last year I need to know if doxycycline can make the implant ineffective? I do not want to fall pregnant unexpectedly again and my doctor was unsure whether doxycycline would interrupt the contraception .",contraception,0,healthcaremagic
The 'morning after pill' contains which of the following?,contraception,0,medmcqa
"Hello Doctor, My own brother and Sis-In-Law had recently lost their only son and wanted to have second baby, they had tried IVF twice but there was no luck. My wife and my sis-in-law are own sisters too so we thought we can go for the baby but my wife had tubectomy in 2007 (India) and she is 39 Yrs old with two healthy kids. Now we wanted to have our third child if that s possible by reversible tubectomy. We weren t sure on what was the procedure she had undergone during the tubectomy. What will be the procudure now and what could be the success rate? I know there are various factors for this but wasn t sure where to start. We do live in London. My age is 41. Pls help.",pregnancy,2,healthcaremagic
A 32 yrs lady having 10 yrs old child of down syndrome is presenting at 9th week of pregnancy. what will be advice by doctor?,disability_srh,5,medmcqa
I have did ma follicular test menstural day is 12th day & ma right ovary follicle mm is 22*21mm & my left ovary follicle mm has small mlides den my endometrial thickness is 9mm triple layer which Ill be the most fertile day & wen should I have intercourse to get pregnant....,general_srh,6,healthcaremagic
"hi my name is nikita i recently found out that i am pregnant,i experience dizzy spells occassionally,black out ,constantly tired,diahorrea,severe pains in my stomach and back and diabetes also runs in my family what can i do to stop this and can it be severe to the baby that i am carrying",pregnancy,2,healthcaremagic
Gardasil protects against following HPV strains except ?,sti_hiv,1,medmcqa
I had unprotected sex the day after my period stopped. I am on birth control but missed a pill this month so I took the morning after pill the morning after we had sex....The guy also claimed he did not cum inside me... What are the chances of me getting pregnant,contraception,0,healthcaremagic
"enterrococus species in sperm cultureHi,This is raghav ,29 years old,182 cm height.Just before 3 months I had sudden irritation or burning sensation starting from the stem of my penis to tip, frequent urination and itching around anus.I went to a urologist and took a semen culture whicChatDoctores out with enterrococcus species.and it is sensitive to Linezolid.so I have take. linezolid for 10 days.frequent urination is gone now but still burning sensation some time in my ureter is there as well when stretching down or while sitting I feel some pressure at the stem of my penis.I have taken cephalexin for 4 days (3*4 days) ,still same condition.please explain me whats this problem and how can it be cured.",general_srh,6,healthcaremagic
"Hi, I have been on Femilon for 3 months now. I had unprotected sex during the first 3 days of the 7 day pill break, during which my period is expected. It is the 4th day of my 7 day pill break and I still havent gotten my period. Is it possible that I am pregnant?",puberty,3,healthcaremagic
"Hi. I hav pregnancy of 2 months. I used pregnot kit. On sunday i took one tablet but bleeding not started after 48 hours i took 2 tablets that means on tuesday afternoon. After taking 2 tablets bleeding started and also stomach,back pain started. But in morning bleeding stopped. I can t understand what is happening. Is pregnancy aborted or not. Plz help me out.",pregnancy,2,healthcaremagic
"Regarding hemodynamic changes in pregnancy, all of the following are true except :-",pregnancy,2,medmcqa
"I am thinking of taking microgynon again. I have a packet that was prescribed in 2012 and still has the expiry date of 05/2016. One of the pills has slightly been exposed to air but not fallen out as they have been in a cool, dry, dark place. Are they still ok and effective to take? My first day of my period begins tomorrow/Tuesday. Also, is it safe to drink herbal teas such as peppermint, lemon and ginger, lemon and honey, chamomile, fennel? What impact does taking any laxative medicine have on the pill? Kind regards",puberty,3,healthcaremagic
Modern diagnostic aid to diagnose ectopic pregnancy:,pregnancy,2,medmcqa
"hi i was recently find out that i was hepatitis b chronic patient my doctor did several test were my enzymes riased 50,65 respectivily he sent me to do veral load but the test will take time and am afriad that the varus my damage my liver further please help",sti_hiv,1,healthcaremagic
Homosexual men with AIDS are most likely to exhibit-,sti_hiv,1,medmcqa
"Hi, I am trying to conceive, I stopped my pill the end of september and my period was due yesterday. My periods have not come, I have done a pregnancy test which is negative. Last time I came off my pill to conceive I had no problems and had my next period as normal. I am really worried as how am I suppose to plan conceiving if I am not having periods.",pregnancy,2,healthcaremagic
Safest treatment for hyperthyroidism in pregnant women is,pregnancy,2,medmcqa
Which pa of the fallopian tube is the most common site for female tubal sterilization?,contraception,0,medmcqa
Emergency contraceptive drugs are:,contraception,0,medmcqa
"During population-based screening programs, a 40 years old lady found to have cervical intraepithelial neoplasia. Which of the following is the treatment modality for this patient?",general_srh,6,medmcqa
"hello, i found out i had really bad thrush on tuesday and they gave me some stuff, but the itchy is still there and its really getting to me now. i took the pessary but read not to take it on my period but the man new i was and i dont thing it has worked, what should i do?",puberty,3,healthcaremagic
A woman develops chickenpox at a period of gestation of 8 weeks.What is the best method to exclude foetal varicella syndrome?,pregnancy,2,medmcqa
Percutaneous transmission of HIV,sti_hiv,1,medmcqa
Appropriate material for antenatal diagnosis of I genetic disorders includes all of the following except:,pregnancy,2,medmcqa
"I am a sexually active eighteen-year-old woman, and I take estrogen-only birth control pills (Errin). I have only been sexually active for a month, and always with a condom as well as the pills, but I discovered recently that I did not start my pills at the correct time of month when I first began taking them (roughly a month and a half ago). Am I satisfactorily protected against unwanted pregnancy? I take the pills consistently now.",contraception,0,healthcaremagic
"Can a Dr. tell if I m one month pregnant or two when i go for my first visit? On April 5th I had a slip up and i ended up taking the Plan B pill within 3 days. I got my period on April 17th, it was a little early, but it was a normal period, normal cramps. Then on April 30th it happened again, only this time i did not take the Plan B pill. Yesterday, May 21st I took a pregnancy test because i did not get my period and it came back positive.Is this pregnancy definitely from the most recent incident? Or is it possible that it was from the fist incident even though i took the plan B Pill and got my period? Will my Dr. be able to tell if I m one month or two by testing my Hormone levels? Please help!",contraception,0,healthcaremagic
My period went off a week ago. My lower right back started hurting. Measuring from 1-10 the pain was about an 8. This pain has continued for 2 days after the pain stops I start to bleed. I bleed for an hour or so. I have been taking over the counter Ibuprofien which has helped with the pain.,puberty,3,healthcaremagic
"I have been trying for my second baby for almost 20 months , had a miscarrage (blighted ovum) in April 2013, followed by surgical removal, after which my periods have never returned. Scans and blood tests all normal.slight bleed this month for a matter of hours. Have now been prescribed norethisterone to takedown for 7 days from what I believe will be day 21 of my cycle. Should I be using other contraception. Worried that I am taking ovulation tests at the same time and have just picked up an lh surge?",contraception,0,healthcaremagic
"I have had unprotected sex the other day and noticed the same day (within hours) that I have what almost looks like a rash on my penis on my foreskin, it does not itch nor is it painful. And now I have a lot of small white bumps as well. I keep it as clean as possible.",general_srh,6,healthcaremagic
"lower left abdominal pain in girls (15)I had this pain this morning, like a sharp pain on my left side, between my navel and hip bone. It only lasted for about five minutes, then went away, though it scared me some. I havnt had my period yet this month, but I dont get cramps from it anyways. Also, Ive been experiencing pounding headaches the past couple days.",puberty,3,healthcaremagic
"Hi just want to know if Im pregnant or not, yesterday I do a home pregnancy test thist the result was - but after about a hour and a half it was + ( it was fade but 100% positive) I do some more tests but they were -. This morning I repeat the test and it was - again. My last menses was 30 July 2010. Could I be pregnant, Is there any hope that I can be pregnant ThanksSarina",pregnancy,2,healthcaremagic
Hi I m 18 and Im having problems in my abdomen . I had the birth control mirena in for almost a year after I had my daughter. I was having so much pain when I placed it it that one day I removed it myself when my doctor wasn t available for an appointment. That was almost a year ago and today the pains just get worse and worse daily. I don t know what to do and I hope you can help,contraception,0,healthcaremagic
"i am 18 and have just found a purple spot on head of my penis,i noticed it straight after sexual intercourse,which was really only oral but did penetrate the vagina unprotected,a women also grabbed at my penis quite hard could this cause damage?i have read online an it seems it is not a sign of a std,but it does say it could be a burst blood vessel am not sure what to do..should i be worried?",general_srh,6,healthcaremagic
Most common manifestation of HPV infection in children :,sti_hiv,1,medmcqa
"Im twenty four, I have unprotected sex two months ago. The first month I got my period after was a very short period and an early one. The second month I got my period it was early and short again. Ive gained weight only in my belly, I have had headaches and mild cramping/aching, I have been irritable and moody on and off and extremely tired. Could I be pregnant? I also had surgery three months ago removing my right ovary however the tubes are still there and the doctor said I am able to reproduce so I am actively trying, I took two tests and they said neg. I havent taken a test since a month ago.",puberty,3,healthcaremagic
Most common recurrence sites or metastatic sites of malignancy following pelvic surgery are all except:,general_srh,6,medmcqa
Which of the following procedure isassociated with maximum chance of re-canalization during surgery for reversal of tubal ligation :,contraception,0,medmcqa
"In which of the following, viral load done by Real Time PCR is of no role in investigative procedures?",sti_hiv,1,medmcqa
"Hi doctor, few days ago I had sex with a girl and my penis foreskin bruised. It was big and painfun. I found out that I had gonorrhea before I slept with her and my penis was already in pain but it briused and became too much painful after sleeping with her. Could it be gonorrhea or is it hiv?",sti_hiv,1,healthcaremagic
sir my grandfather has prostate cancer and he had enlarged prostate gland operation 1 year ago .in that we got to know that he has cancer so according to doctor we got his testicles removed now we came to know from PSA test that he has cancer.his PSA level is 11. so what can be his treatment knoe. his age is 87. he doesnt have sugar .he has bp which can be controlled by medicines,general_srh,6,healthcaremagic
"To avoid contraception, DMPA is given:",contraception,0,medmcqa
What are some unique challenges in managing HIV/AIDS in Africa?,sti_hiv,1,afrimedqa
There is nodulocalcific opacity at the right upper lobe superimposed on an adjacent rib. The heart is not enlarged. The diaphragm is sharp and distinct. The pulmonary vessels are within normal limits. The superior mediastinum is not remarkable. The trachea is in the midline. The osseous thoracic cage reveals no significant bony abnormality. Conclusion,contraception,0,healthcaremagic
i am addicted to masturbation i started feeling that sometihng is wrong .i am expercing less sperm count as well as hair loss nd i am losing concrentration towards studies iam 14 now nd i started it in 12 years old please help me i masturbate 6-7 times a day,general_srh,6,healthcaremagic
Nef gene in HIV is for use:,sti_hiv,1,medmcqa
Hi. I m experiencing extreme breast tenderness and a heavy feeling in them. I am also having what I would consider extreme food cravings. Also some mild nausea but no vomiting. I had a tubal ligation almost 4 years ago. Is it possible that I could get pregnant anyway?,contraception,0,healthcaremagic
Increased fetal Hb is seen in -,pregnancy,2,medmcqa
Which of the following tests are used to screen for gestational diabetes in a 22 year old primigravida?,pregnancy,2,medmcqa
Major signs included by WHO for AIDS diagnosisa) Chronic diarrhea > 1 monthb) Chronic cough > 1 monthc) Chronic fever > 1 month d) Weight loss of at least 10% of body weighte) Generalized Lymphadenopathy,sti_hiv,1,medmcqa
"24 Year old AIDS pt. develops chronic abdominal pain, low grade fever, diarrhoea, malabsorption. Oocysts demonstrated in stool. Likely cause of his diarrhoea is -",sti_hiv,1,medmcqa
Drug used for midtrimester abortion is -,pregnancy,2,medmcqa
The following primary tumours are common in the vulva except :,general_srh,6,medmcqa
"i m 8 weeks pregnant and my symptoms (nausea and extreme fatigue) have just disappeared over the past two days. i did have an early ultrasound last week and they said they found a heartbeat but i m a mother of 4 so i m pretty experienced with the way the whole pregnancy thing works and these symptoms don t usually clear up till closer to 12 weeks. i m usually not this neurotic, but i did have a miscarriage in may so...should i be worried?",pregnancy,2,healthcaremagic
"Hi Doc, I am 30 mother of 2. I was diagnose with endometriosis 4 years ago, did laparoscopy to remove them and was fine. Now i am having pain again each month when having my period. I am thinking of trying to get pregnant, and am worried. My Last pelvic untrasound is as follows",pregnancy,2,healthcaremagic
"I have been on Lo Loestrin FE for about 5 months and have been consistently getting normal periods on my inactive brown pills. When I finished the last pack, I got my period as planned, but about a week or two into the next packs active pills, I experienced brown discharge when I wiped and then sometimes it was slightly red. It only lasted for a few days. I thought it was just normal breakthrough bleeding, so i didnt think anything of it. But now I am on my inactive pills for this months pack and have not had my period yet. Any reason for this?",puberty,3,healthcaremagic
"I was diagnosed with 4 degenerated cervical discs a year ago, two of them severe. Am experiencing numbness at base of skull when I lie down for bed, neck pain, infrequent dizziness, a tingling in left forearm and hand, along with lower back pain mostly on the right side. Any suggestions?",general_srh,6,healthcaremagic
"Hi there, i have recently been diagnosed with chlamydia in the downstairs reigon... when i was being consulted the specialist asked me if i had any chest pain, in which case at the time i didnt, however, i have now taken the medication but a slight pain has arrived to the top/center of the reigon around my heart?Is there any link between this or is it just diet/excersise choice etc?I am a 22yo male, active but smoke around a pack of 20 ciggarettes every two days. 6\""5 and around 100kgs??",sti_hiv,1,healthcaremagic
i have had a cough for 5wks now at first i felt like i had cold in my chest but now its just a dry cough that want stop the doctor did have me on cough medicine but the cougChatDoctore back i also have herpes is this normal to have these syptoms with herpes?,sti_hiv,1,healthcaremagic
"Hi, I am 24 years old female, my weight is 52Kgs and height is 5 1 . I have PCOS problem and i get irregular periods usually with cycle of more than 32 days. I am married for 13 months now and we have been trying to conceive for last 5 months. I saw a gynecologist 3 months back and she had put me on Siphene 50 mg last month. Even after having siphene, my pregnency results are negative. Please let me know if it is fine to continue siphene for another cycle or is there a better medicine available for conception? Also advice a medicine for getting regular periods for women trying to conceive.",puberty,3,healthcaremagic
"hi i m 19 years of age facing irregular periods (missed periods)somtimes i get my periods after 2 months and somtimes after 4 months.i m too much upset bcz i m getting marry in next 4 months and i want regular periods after marriage i dnt want to face in problem in geting pregnent.somone told me that with this condition(missed periods)i wont be able to get pregnent.but i love babies.plz help me.my gyn asked me that dont take medicines u r allright.but i think i m not.plz plz ans me that may i get pregnent naturly after marriage.?plz .i m waiting for ur ans.i have lots of facial hair .,hairs on my abdomen and around nipples.i m too much woried.thanx",puberty,3,healthcaremagic
"I m 31, 5 2 , 110 lbs. 10 years ago I was diagnosed with PMDD (PreMenstrual Dysphoric Disorder), depression and anxiety. This year, I was diagnosed with a parasite in my ovary, candida in my head and kidney and liver inflammation. I am looking into a detox program but the doctor I am currently seeing(Chiropractor/Chinese Medicine specialist) says my circulation is too poor for the detox to be beneficial. He says I need magnet therapy to boost circulation so I can start the detox program. It costs $3,000. Is there another alternative? Every conventional doctor I ve ever seen has been incompetent. It was only when I started listening to my body and doing research on my own that I found out I might have parasites/candida. It turns out I did, but the treatment he suggests is too expensive. What should I do?",puberty,3,healthcaremagic
sir i have been a hepatitis b positive for last one and half years.four months back i took viral quantification test.on that test i was having a viral copies of around 300 i.u/ml. last month i took test again inwhich i was having only 20 i.u /ml.will i become negative person /what are my chances.what kind of treatment i have to take?,sti_hiv,1,healthcaremagic
"Can you provide information on support services, counseling, or community resources available to help me cope with the emotional and psychological aspects of living with HIV/AIDS?",sti_hiv,1,afrimedqa
Menorrhagia is defined as blood loss per vagina more than:,general_srh,6,medmcqa
"A woman who has had a hysterectomy, also her vagina has an odor. If one was to have unprotected sex with her and then at a later have sex with another lady unprotected, all of whom are clean of STDs is there a chance of passing on any cancer cells that are left from one woman to the other?",sti_hiv,1,healthcaremagic
"I have a yeast infection that does not go away, I keep bleeding little everyday and have discomfort NO odor. I had cramping about five day ago and I released a very large blood clot the size of a of a grapefruit and the bleeding is everyday when I wipe. My period was completed about two weeks ago. It is almost a month with the infection it does not go away. I have a very small discomfort and small pain on the left side of my lower abdomen. I do not have my period the bleeding is small but it seems to be as if something inside of me is irritated and causes the small blood that comes down.",puberty,3,healthcaremagic
"Hi there, my period is due around this time of the month and on Friday morning there was a little bit of blood when I went to the toilet so I assumed I was getting my period. But no more blood came till Saturday night and again it was only a little bit. No more untill Monday. is this spotting a sign of pregnancy ?",puberty,3,healthcaremagic
"hello doctor, im doing masturbation for the past 12 years (since my starting of my puberty), im unable to stop/distract myself even i handled various measures. Due to this, i started to bunk classes both in school as well as college time, and im unable to chat with the opposite gender, i get ego, misunderstanding among my friends. Say me a suggestion, i Should not Again do this in my Future.!",puberty,3,healthcaremagic
"My daughter age 29, very good health, very active, lhas developed over several readings at doctors office high blood pressure, all blood work came out fine. she has been on birth control pills for 12 years. Can this be the problem. she also has been feeling lightheaded for 2 weeks. she did have a cold/allergies about 3 weeks ago.",contraception,0,healthcaremagic
"Hi my question, I had a baby about 9 months ago, they put me on the 3 month injection for about 6 months, theafter they put me on the pill Hy-ann as I was still breastfeeding for 3 months, when baby stopped breastfeeding they then changed my contraception pill to oralcon, Ive been using it for 2 months now and didnt get a period, is this normal or how does it work",contraception,0,healthcaremagic
"I am a 41 year old female. In December I received a cortisone shot in my shoulder. At about the same time I started having my period very frequently - i.e. for the last 4 months, I have had my period more often than not. The bleeding is usually not heavy, but definitely increases with heavy exercise. I have the Mirena IUD and usually don t get my period with it so that is especially weird. My pap smear was normal as was the endometrial biospsy. My doctor has given me a 2 week supply of low dosage estrogen but, thus far, that doesn t seem to help. Just recently I have noticed that I am easily bruising and now I have a hard lump on the left back side of my neck. Should I be concerned? Could all these things be related?",puberty,3,healthcaremagic
"i am nearly 3weeks late on my period, after a week or so of being late i had spotting and stomach cramps and i feel almost a twitching sensation in my lower body at times, i only had the spotting once, i also noticed that the outline of my nipples have become very dark with a very dark blue vein whic has become ver apparent, my breasts are only a small amount sensitive but feel very heavy and slighly swollen at times, i have also have alot of headaches within this time. i took a pregnancy test but it as negative",pregnancy,2,healthcaremagic
"I am a 23 year old male PT grad student, sorta poor diet, 511 160lbs. I recently discovered a pimple-like ordeal bump under i my gooch area. I had popped it and then as days passed by it has just gotten bigger. It is now the size of a walnut. My father died of cancer and my mother is a breast cancer survivor. For the past few years one of my testicles( smaller than the other, but not by much) has become noticeably more sensitive as well. I have seen a doctor about the testicle pain but he had told me previously that it is nothing to worry about. However this pimple like infection is new (4 days) and has just gotten bigger and i have noticed not only more swelling but another one is coming up. I do not shave so I do not believe that it is an ingrown hair infection.",general_srh,6,healthcaremagic
"I was at the er 2 nights ago. I went because of high fever, minimal abdominal pain. they said I had a vaginal bacterial infection. I had a ct scan done and they saw a cyst on my left ovary that was 19 mm and a cyst on my kidney. They put me on 2 antibiotics (Cephalexin and Metronidazole). My fever is gone but extremely weak and lower dull back pain and tummy hurts worse real low. Im wondering if I should go back to the Er?",general_srh,6,healthcaremagic
I am having occasional pain during sex at the base of my head where it meets the spine. It only happens occasionally and only after orgasm. It feels like a knife was shoved in the back of my neck. The pain lasts about 10 to 15 minutes..... It is really intense pain.,general_srh,6,healthcaremagic
Longest diameter of fetal skull is?,pregnancy,2,medmcqa
"Amongst the following, which is the rarest oppounistic fungal infection seen in AIDS patient: September 2008",sti_hiv,1,medmcqa
The best method of sterilization of dusting powder is?,contraception,0,medmcqa
"Good morning, My name is Brandy, I am very concerned about my now 17 year old daughter. She had gotten the HPV shot at age 11yrold and shortly after she started her menstrual cycle. She then stopr having normal cycles. After all these years she still gets this really bad discharge in the vaginal area. She has never been sexually active the color of it is yellow and sometimes brown. she still does not have periods every month like she should. Took her to doctors before and they said they didnt know what it was. And only gave her An anitbiodic. which didnt help. She had only had that one shot, what can be causing this? Thank you",sti_hiv,1,healthcaremagic
"I have been having accute lower abdominal pain on and off for about 4 months, usually hits me hard in the afternoon and will continue through the night, if I dont take strong pain medication. Pain begins on the left lower quadrant and them moves to the right lower quadrant and radiates to both frontal area of my thighs.... so strong that i end up in the fetal position until meds kick in... nothing else helps .... Tramadol MG every day for the last two weeks... What could this be?",pregnancy,2,healthcaremagic
Management of a 5 cm dermoid cyst which has undergone torsion at 10 weeks of pregnancy is:,pregnancy,2,medmcqa
"Hi. I got married before an month.my period has been delayed for 10 days. We both have planned for kid only after an year. Am I pregnant? If i have lots of papaya and pineapple, is there an chance to get my period regular? please help. I really don t want to get conceived now.",puberty,3,healthcaremagic
Most common site of Implantation of tubal pregnancy is :,pregnancy,2,medmcqa
