text,topic,label,source
"anshu (26YEARS,F) YYYY@YYYY rohtak(haryana)Indiai am suffering from primary fertility.there is no issue from last five years.i am having bicournate uterus with one cervix. one side hytometra collection n other side proper functioning.i m looking 4 prper advice.",general_srh,6,healthcaremagic
"I have had the contraceptive implant for nearly 2 years, in the last 2 months ive had my first period since the implant was inserted and been having irregular periods since. my breasts are sore also, is it time to change my implant and also if i was to have the implant removed what alternatives that are similar to the implant could i have that would stop or regulate my periods?",puberty,3,healthcaremagic
i ve been on the depo shot for 6 months and on the pills for 3 months after starting the shot in december i started seeing this dark brown color and sometimes i d cramp a lil and bleed or have spotting alot with the dark brown color. I ve been getting tested while this has been going on and don t have any signs of a trasnmitted disease. I also had to start taking vitamin pills last month because my vitamin level was off and wanted to know if these are effects from being on birth control,contraception,0,healthcaremagic
"Hello Sir I am 27 years old,suffering from pcod.l am trying to concieve since 2 yrs but not able too.once I conceived in 2011 but I took pills to abort the child.I took 4 tablets 2 for oral use and 2for vaginal use.my period pattern is like 2-3 months it will be regular and after that it will be delayed,butthis tym it more than a month.igot my period on 21 jan 2014,I went to docter she adviced me to take sysron -n for 3days twice in aday.I started it on 30 april so I want to know when I ll get my period n will I be able to conceive in future naturally or not??",puberty,3,healthcaremagic
hi there i have been suffering for more then 2 weeks with upper abdominal bloating and pain..i lso have some pain in my upper back..I havent gotten my period since october but i did spot for 3 hrs in november..if feels like sometimes its hard to breath...thanks,puberty,3,healthcaremagic
i am 24 years old boy..from india.when i gets excited by watching porn my penis will not erect properly means it erects but erection is not enough to penetrate someone.it cant erect properly.and when i am with my girlfriend my underwear gets wet....when she come close to me means nearby my penis start leaking jelly type liquid..and leaking all the time until she is with me.so ples give suggestion for my problem and i also ejaculate within 4 to 5 stroke.what to do i feel very shy infront of her.ples give suggestion.,general_srh,6,healthcaremagic
"During the entry of the human immunodeficiency virus (HIV) into the helper T-cell or macrophage, gp 120 of the virus binds the following proteins on the cell surface;",sti_hiv,1,afrimedqa
Hi...I am 29 yrs old & married since 2.5 yrs. I have irregular periods & unable to conceive. My doctor figured out that I have PCOS. Also not able to ovulate every month. I have thyroid problem for which I am taking Thyrox 75mg everyday without skipping a single day. I checked Thyroid last month & it was 3.29. I never get my period on my own without taking medicine(I usually take meprate 10tablets for 5 days). Again i missed my period & getting light spotting from past 2 weeks. I am really worried about my health. I am not sure whether I will be able to conceive. Please suggest.,puberty,3,healthcaremagic
According to WHO the major sign of AIDS in chil- dren in stage I is the following -,sti_hiv,1,medmcqa
"hi I am a 14 year old female and I am worried I might have adhd. I always seem to be figeting, my hands are always moving when everyone else is still (like in photos). I alwqys struggle to do my prep on time because I get distracted by other things or people easily, I often forget what my homework was so I dont do it. I cant sleep at night but always wake up early. I seem to always be talking when im around people buyt not when im alone and I dont like silence! please tell me if I should see someone about this or if its just hormones or whatever!!!",sti_hiv,1,healthcaremagic
I recently just had unprotected sex and I took plan B three days after. I ve been peeing a lot and I ve been unusually hungry and my stomach growls every hour. My breats are a little tender. My health teacher said that could be some side affects of it. But I haven t been cramping and I m supposed to get my period tomorrow are those signs of the pill?,contraception,0,healthcaremagic
"Non-gonococcal vaginal discharge, dysuria and frequency of urine may be due to infection with: March 2003",general_srh,6,medmcqa
Hello I just noticed I have a bump in my pubic area. It s about the size of a kidney bean. I haven t shaved lately. My boyfriend and I just started having sex again after months of no sex because we had a miscarriage and D&C. Do you know what this might be?,pregnancy,2,healthcaremagic
"hi yesterday i found out my mum has cervical lymph nodes - malignant tumour my partner first noticed it at christmas. a few weeks ago my mum had an op they took a sample of the lump yesterday they told us what it was.. i just want to know what chance she has of surviving, shes 61 years old",general_srh,6,healthcaremagic
A patient presents to the hospital for percistant fever and significant weight loss for the post two months. On examination he is observed to have cervical and axillary lymphadenopathy. Other examination and investigations are unremarkable. Biopsy from the cervical nodes is performed and returns positive for Hodgkin's Lymphoma. The patient can be staged as haring:,general_srh,6,medmcqa
"my girlfriend has been suffering from enormous stress for about 6 mths, we had a fight 6wks ago and since then her behavior has changed so much its just not her, she has ended the relationship but continues to contact me and my friends saying she misses me but pushes me away when i contact her.. she has said she is scared of me several times, also has multiple health issues now including headache, asthma, reoccuring flu symptoms, loss of libido, thrush, aches and pains, chronic fatigue and possibly more. she has highs and lows where she is just so irratic.. im sure she has had a burn out.. how long can i expect this behavior to continue and will she return to normal?",general_srh,6,healthcaremagic
"Hi, may I answer your health queries right now ? Please type your query here...My husband had bowel cancer surgery in 2009 and has just had a CT Scan and has been told the cancer has returned to the pelvic area and lymph nodes and cannot have further surgery. Does this mean he is terminally ill?",general_srh,6,healthcaremagic
Early date for detection of fetal heart:,pregnancy,2,medmcqa
"Dear Doctor, I am 37 years old. I have been married for 9 years and trying for a baby for last 3 years. First time I am taking treatment from an IVF center. Recent report shows my wife is OK and my sperm analysis report shows Sperm Count= 2.5, Motility =20% and Normal form 05%. Conclusion of the report shows actively motile sperm was not found . Does it mean that i have no ability to get my wife pregnant ? Please suggest i am in a tense. Thanks",pregnancy,2,healthcaremagic
"I have been allergic to fruits and nuts for over 20 years now. I am tired of not being able to eat them, with how beneficial they are and how yummy they are. I get what has been called herpes of the mouth and have gone into anifilactic shock after eating an entire bowl of strawberries. I get sores in my mouth that hurt and my throat closes up if I eat too much. What can I take so I CAN eat these things?",sti_hiv,1,healthcaremagic
Carcinoma cervix is associated with all except :,general_srh,6,medmcqa
"Male patient 79 wipple procedure in 2011 for pancreatic cancer. Uneventful recovery and subsequent chemo with Gemzar (3 cycles only) suspended for allergic reaction (pneumonia). Markers normal up until July 2014 (Ca 19 7.9 , CEA 66 , Ca 125 67) follow up. He has COPD well managed and Bell paralysis. Waiting for consult with Ent for ear pain (neurologist strongly suggest the possibility of occult shingles ). Can CEA and Ca 125 increase be related to Herpes zooster?",sti_hiv,1,healthcaremagic
"Hi, I am 32 years old. 7 years before i went through a surgical operation because of big cyst and left ovary got removed but i am getting normal period and my cycle length is 28. i got married in last year june 2012 and me and my husband trying for a baby for last 3 months but in vain. I have also use ovulation test kit in last month on 13th day of my period and test was positive and we had done intercourse on same day (17 april) and other two days (18th & 19th) but i did not get pregnant and i got my period on 1st june but one more thing i have faced all pregnancy symptoms during full month. even i faced pregnancy symtoms in april also but no pregnancy. Please help me in this.",pregnancy,2,healthcaremagic
"""What are the available support services or resources for individuals living with HIV/AIDS in our area?""",sti_hiv,1,afrimedqa
Most common neurological disorder encountered in pregnancy:,pregnancy,2,medmcqa
Hey Dr. My age is 21. I m married since two and a half years. Last year 11 months before we tried to conceive and got a positive pregnancy test. On that day I was 7 days late for period. On that evening I started to miscarried and end it with d and e. Later on after 6 month I again tried but again faced the loss on 5 weeks. Help me out,pregnancy,2,healthcaremagic
"hello doctor, i am 38 yrs male my wife is 35 yrs we have two daughter, we dont wnt pragnance now, so guide the best solution for birth control, if copper -T then suggest the best with medium price range.reply on my mail YYYY@YYYY thanking you regards pranav modak",contraception,0,healthcaremagic
Commonest malignancy of ovary is :,general_srh,6,medmcqa
I am currently pregnant and frequently get what I believe are yeast infections. I have gotten tested and the test have come back negative for anything else. I have tried the monistat and it works for like a week or two and the discharge comes back. I don t know what to do.,pregnancy,2,healthcaremagic
"My sister is having chemo and radiation for stage IV cervical cancer. She was over today to let me help her with her nephrostomy bag and asked about a \""rash\"" on her backside. I looked and it was red and scabbed and I suspect she will find out tomorrow that it is staph or MRSA. What should I do to protect my family from exposure? Is it an issue if we are not immune compromised?",general_srh,6,healthcaremagic
"A 40 year old primiparous woman suspected to be suffering from endometriosis is subjected to diagnostic laparoscopy. Findings indicate uterus normal, both the ovaries show presence of chocolate cysts; endometriotic deposits are seen on the round ligament right side, both the fallopian tubes and the pouch of Douglas; moderately dense adhesions are present between the fallopian tubes and the pouch of Douglas. The treatment of choice in this case is:",general_srh,6,medmcqa
"About 2 weeks ago my boyfriend was diagnosed with hsv1 genitally and had a severe initial outbreak. I had a small cold sore on my mouth that I thought was chapped lips and am assuming that he got it from me. After a round of acyclovir he looks and feels better but now about 3 days ago started complaining about the roof of his mouth being sore. Today he is saying that the roof of his mouth is swollen and red and throbbing and hurts so badly he has a headache and can hardly eat. My question is, do you think this is another outbreak now orally? I don t have any sores anywhere. On a side note he has been having bad stomach problems the last 2 weeks which he thought was reflux but has on 2 occasions this week vomited up some blood. He s a heavy smoker also. Could any of that be causing the mouth issues or is it definitely oral herpes? He says he sees white spots up on his palate also but I havnt seen them myself...",sti_hiv,1,healthcaremagic
I had Primolut -N to delay my periods.i had 3 of it in 2 consecutive days as it started bleeding in a very small amount.after that my periods stopped and the 3rd day i had sex with my boyfriend.i had Unwanted-72(contraceptive pill) the very nxt mrning within 7hrs of my sexual intercouse.it has been 4days i am not having my periods.Is there any cause of pregnancy?,contraception,0,healthcaremagic
"Hi, I am currently have the copper coil fitted. I am 23 with no kids although want them when I am older. I have had the coil fitted for over 6 months now and my periods have been normal (albeit a lot heavier and painful!!) for the past 2 months or so, I have missed my period and have a tender abdominal and constant cramping. What could be wrong? I should also point out that I had a pregnancy test when I first missed my period and it was negative. I am engaged, only have 1 sexual partner for over 5 years and have no STD s (have been tested).",puberty,3,healthcaremagic
"A girl has primary amenorrhea with normal ovaries, absent internal genitalia but normal external genitalia. Most probable diagnosis?",general_srh,6,medmcqa
What support services or resources are available to help me cope with the emotional and psychological impact of HIV/AIDS-related neurological complications?,sti_hiv,1,afrimedqa
i had an ultrasound at 27 weeks of pregnancy. My AFP came bck normal and echogenic foci & chorionic cysts had resolved. A good ultrasound altogether. now i am 31 weeks pregnant and my friend (who is an ultrasound technician) noticed a possible duodemum atresia. Is it possible to have this after a good ultrasound at 27 weeks. She does not specialize in OB but does occasional ulrtasounds on pregnant women with issues earlier in pregnancy. should i be concerned?,pregnancy,2,healthcaremagic
Formaldehyde gas sterilization is employed for?,contraception,0,medmcqa
"Hi, so im about six days late now and feeling really off. I have some pregnancy symptoms such as slight nausea, headaches, boobs are tender, feeling bloated, some cramping and moodiness (i have randomly cried about 3 times this week for no big reason). I have never been late before, if anything Im usually early. I am on birth control but we dont use condoms and I know its supposed to be 99% but Ive heard of others getting pregnant while on birth control.. also today i started getting light brown spotting but only when i go to the bathroom.Just wondering with all this information if theres a chance I could be pregnant?",contraception,0,healthcaremagic
"All are cardiovascular manifestations of late syphilis, EXCEPT:",sti_hiv,1,medmcqa
"i just complete my 1st cycle in ivf 2 weeks ago afer tranfer of 3 embryo , my period is late 7 days i went for pregnancy blood test yesterday which the result came out negative. i was told to wait another 1 week for another blood test but my fear is i heard severe pain in my abdormen 6 days afer the embrayo transfer. i just want to know if am still pregnant. thank you",pregnancy,2,healthcaremagic
"Hi, I am 41 years old and went off the pill 8/15/15. My period has not been regular and now I am on 40 days of not having it. As I wish I were pregnant, my test at home says negative. I have an appointment with my OB on Wednesday. Outside of perimenopause which can be the case, is their anything else she should look into?",pregnancy,2,healthcaremagic
Hi so recently i went to the doctors cause i noticed my penis itched and burned while urinating. I was told its either UTI or Chlamydia. I was prescribed Levoflaxacin for 7 days. Ever since i took it which was yesterday my burning sensation went away . It still itches but now i noticed i have discharge. What should i do ?,sti_hiv,1,healthcaremagic
Are there any dietary recommendations or restrictions that can help support my immune system while living with HIV/AIDS?,sti_hiv,1,afrimedqa
"Hi I am recently married to my husband of four years. I ve been off birth control since October my husband and I were trying at first but nothing ever happened. Recently this is the first time I ve missed 2 periods in a row ever no nausea or cravings but my nipples are constantly hurting and sensitive, white spots have appeared around my areola and discharge has been appearing only when squeezed from my right nipple. I have taken many urine tests and a blood test about two weeks ago and all said negative. Should I be worried?",contraception,0,healthcaremagic
"HI gud evening,actually I am in 27 weeks of pregnant..what s my problem is my mom is having congenital Retinitis and also my mom s own sister ia also hving the same by birth itself....my sister is having two kids but they are all normal..butmyself,my sister and brother wearing spectacles for short sight... My question Is my kid will get the chance of this kinda of genetic disorder?",pregnancy,2,healthcaremagic
The amount of estrogen in low dose oral contraceptive pills is:,contraception,0,medmcqa
"In a patient having HIV infections, oral ulcer is most commonly due to -",sti_hiv,1,medmcqa
"What other problems could I possibly have if I have milky discharge from my penis all the time sometimes heavy sometimes light, also burning at the very end of urination when last of urine is coming out, but have been screened for all STDs and all came back negative?",sti_hiv,1,healthcaremagic
"Hello, My boyfriend and I had sex last night, but unfortunately, the condom broke. I took the plan b pill about 20 minutes after, but it dissolved in my mouth before I could swallow it. Of course, I drank water with it until the taste was completely gone. Will it still be effective? Should I be concerned? Will taking another plan b pill be necessary?",contraception,0,healthcaremagic
A 9 year old girl presents with menarche. History reveals thelarche at the age of 7 years and adrenarche at the age of 8 years- the M/C cause of this condition in girls is:,puberty,3,medmcqa
"I have been getting aches in the bottom of my back for a period of time on and off it seems to happen when I become thirsty its the feeling of the muscle in my lower back( or what ever is causing the problem ) are tensing and it causes me pain , Iam a female but It never happens on my period or near my period , I also suck in my stomach alot because i skip breakfast and it make really loud noises when Iam in work i think this may add to the problem , Can anyone tell me what might be worng with me ?",puberty,3,healthcaremagic
"Hi, I m 33 weigh 135 lb height 5 3 and im 5 months pregnant and have cramps with light pink discharge. What could that be? My second main question is what can I do about my panic attacks, I don t take anything since I found out I was pregnant. Before I was pregnant I was taking gabapentin and trazadone. Please help me.",pregnancy,2,healthcaremagic
Which one of the following is the ideal contraceptive for a patient with hea disease :,contraception,0,medmcqa
"hi,I am 25 yrs old married lady for four years, now i have missed my period and ultrasound confirmed pregnancy but i have bleeding also very slightly, so i just want to know whether am i pregnant and if so can i have any problem with pregnancy or with my baby",pregnancy,2,healthcaremagic
28 yr with infeility lapro tube uterus healthy ovary diagnosis -,general_srh,6,medmcqa
An 18-year old girl who has not attained menarche comes to casualty with acute retention of urine. The most likely diagnosis is:,puberty,3,medmcqa
"My father has rickettsia conorii , Mycoplasma pneumonia, chlamydia pneumonia and is showing typical ALS symptoms. He is undergoing tests etc. at teh moment. He is struggling to walk and talk, and lift his head when he stands. He has lost a lot of weight and muscle. I think I know the answer, but is the nerve damage permanent, and how long usually (estimate) do ALS patients survive once they are unable to walk?",sti_hiv,1,healthcaremagic
"A 24 years gravid female at 36 weeks gestation comes with visual disturbance, headache and elevated BP of 180/110 mm Hg and 176/104 mm Hg in two readings taken 20 minutes apa. Which is the best management",pregnancy,2,medmcqa
"Hi, I am 45 years old, female, 153cm & 56kg. I am experiencing dizziness, shortness of breath, increased heart rate (120bpm), and feelings of weakness on mild exertion. 6 months ago I had high blood pressure (140-150/95-107) and now about 130/80-85,also brisk reflexes. At that stage I was 59kg and drank 8-12 cups of black tea per day. (I now drink 4-6 cups of tea). The doctor also suggested that the odd bit of alcohol might be good, but I don t enjoy alcohol. I have had 2 x heavy menstrual periods and my haemoglobin dropped from 132 to 117. HCT dropped to .35, and everything else was normal. Do you think it is just the drop in Hb causing my symptoms. Thanks Jayne",puberty,3,healthcaremagic
"Hello, Very recently I am having difficulty in taking complete normal breath continuously but I have no problem in taking complete breath and feeling tired almost all the time and feeling like hot flushes time to time. I am 22 yrs old 67kg 5 feet tall woman from tropical country and have irregular periods. Few months earlier I completed a course of Regestrone 3 pills per day for 2 months and I take Dexorange once in a week from last 8 years since I was diagnosed with iron deficiency. My blood sugar is 110 -140. Please suggest prognosis or medication if required.",puberty,3,healthcaremagic
"I have noticed a small dimpling on my right breast i can only see it in the morning and not in the evening and when i raised my arm i only had my period last feb 16 i cant feel any lump. What do yoy think, is it a sign of breast cancer? I have got no history of cancer in my family and I gained a lot of weight. Thank you.",puberty,3,healthcaremagic
I have a sore vulva and red burn patches on both of my inner thighs I am not sexually active and post menopausal. I have also been diagnosed with thyroid nodules recently are the 2 related? what can be causing my irritation as I have had it for nearly a year now?,general_srh,6,healthcaremagic
Precocious menstruation denotes the occurence of menstruation before the age of,puberty,3,medmcqa
i am 32 years old female. My HSG Report says Uterus,general_srh,6,healthcaremagic
Oral contraceptive pills decrease incidence of all of the following conditions except :,contraception,0,medmcqa
I am a 35yrs old divorced woman. I experienced severe hair loss for which I consulted a doctor and had medication for 6 months. The medicines were KERAGLO FORTE MORR 3% lotion And MINTOP lotion 5% and MAGMA plus. I do not have sex and my menstrual cycle is normal. Kindly advice as to how I can prevent hair loss.,pregnancy,2,healthcaremagic
"A patient present for her first initial OB visit after performing a home pregnancy test and gives a last menstrual period of about 8 weeks ago. She says she is not entirely sure of her dates, however because she has a long history of irregular menses. Which of the following is the most accurate of way of dating the pregnancy?",pregnancy,2,medmcqa
"ive had what i think was a bartholin cyst, it was the second time this had happened. the first time there was a swelling which was quite large, and burst naturally after a hot bath about 6 months ago. the second i had a swelling which was very large (small egg sized swelling) it burst and did bleed at the time and there was quite a lot of not pleasant looking discharge from it. Since then,the last month or so, the area where the cyst was has had a small amount of discharge, and bleeds quite a bit when light pressure applied. im 39 yrs old, no history of stds or risk of as have been been sexually inactive for 9 months. im too embarrassed to see my doctor",sti_hiv,1,healthcaremagic
Me and my girlfriend are wanting a child. We have had sex 3 times in the past 2 weeks. Unprotected. She is also not on birth control. Her period should be coming up soon. Last time it was the 7th. It is now the 29th and the latest we are thinking her period should come is on the 7th of July. What are the chances that she will be pregnant?,contraception,0,healthcaremagic
"Ive been trying hard to get pregnant for some years(3 years) without success, I also have a long history of candida yeast infection(abt 6 years), all the treatment Ive made seem to be temporary and it keeps recurring with severe vaginal itching and smelly discharge. Pls, what can I do to be totally free of this disease and to get pregnant?",pregnancy,2,healthcaremagic
Herpes simplex virus is,sti_hiv,1,medmcqa
"Hi, I am a 21 year old who has been on nuvaring for around two years, and I love it. I use nuvaring continuously to only get my period every three months. A few days ago, I took the old nuvaring out and immedietely put a new one back in, and it has been in since then. However, tonight I have fairly heavy bleeding which I believe is my period. Why do I have my period with the nuvaring in? Is this okay? Should I leave nuvaring in?",puberty,3,healthcaremagic
"What is the reason for white liquid on the penis after urination? I see a white liquid on my penis after i urinating , when i was in my country i didnt see such stuff in when i was in my country but i jst flyed to another country and when i wanna pee it comes out in 2 places and little pain and after urinating...",general_srh,6,healthcaremagic
"Hello doc, I have been diagnosed of gap in L5 n suffer from sciatica in my right leg. It started in my 1st pregnancy n was observed in 2nd aswell. N now after an year n half it has recurred to wid a severe pain, plz suggest me any exervise or medicine regarding this,treatment",pregnancy,2,healthcaremagic
"hello doctor, good day! i would just like to have an advise. i had sex last night around 8pm. the condom was defective and i am very worried cause i am fertile this time. just wanna sure not to get pregnant. last month i took althea but i stopped cause i missed taking it. then now i found on the net that nordette s commonly used here in my country as a morning after pill.. 11;06am i took 4 white tablets (pfizer) then hopefully aftr 12 hours ill be taking another four tablets.. just want to ask if would that make any problem if i had taken althea last month then i switched to nordette? cause iim planning to have althea again on the first day of my next menstruation. would nordette help me not to get pregnant even though i used althea last month? please help me.. thanks..",contraception,0,healthcaremagic
Hi. I am a 33 year old social worker from denmark and i am 9 weeks pregnant. Currently I work whith a disabled young man who has an untreaded pseudomonas infection in his lungs. My question is,disability_srh,5,healthcaremagic
"ive been experiencing abdominal pain for over 2 weeks now. i was diagnosed with a bladder infection and took my prescription. a week later, i still had pain and was given a different antibiotic. that night i experienced severe abdominal pain, predominantly on the left side for 1.5 hrs before it passed. 2 days later, i was still having pain so i went back to the dr. my urine came out clean and he suggested that perhaps i had an ovarian cyst that burst. my pain subsided finally about 2 days ago, but my husband and i had sex this morning and i experienced deep pelvic pain during sex. this was followed by bleeding approximately 2 hours later. im not sure if this is the beginning of my period or not, but i wasnt expecting it until next week. FYI, i have the Mirena IUD placed right now.",contraception,0,healthcaremagic
Most common type of HPV associated with invasive cervical cancer is?,sti_hiv,1,medmcqa
"My age is 49, 5`4`` hight,72 kg weight. sugar label-not over 10,No erection Last 3 years, no libido, no arouse. Treatment in Bangkok, But no effective result with hormone tablet, Viagra, Lavitra... Some time semi erect. After take Lavitra, some time erect when in toilet condition(Bangladesh style commode). Please help",general_srh,6,healthcaremagic
AlI except one are true for hepatitis B,sti_hiv,1,medmcqa
63 year old male four days now diaphragm spasms like hiccups plus burpy occasional foamy white spittle can be brought up. The scariest part is these rare but frightening paralysing episodes that can last up to ten seconds cant breathe in or out. had some wine five days ago. No events but spasms started next morning. No hangover either.,contraception,0,healthcaremagic
A 20 years old woman presents with rapid onset hirsutism with a pelvic mass. Which of these is the likely cause?,general_srh,6,medmcqa
Most common cause of genital Herpes -,sti_hiv,1,medmcqa
Precocious puberty may be seen in all of the following conditions except:,puberty,3,medmcqa
i am a male and im 15 i have had an imbalance of hormones and had lumps grow behind my nipples. I saw a doctor about this and they told me to wait for it to sort its self out as im going through puberty. it has now gone but i have been left with fluid behind nipples and they look quite prominant and streched. what shall i do?,puberty,3,healthcaremagic
"Hi, may I answer your health queries right now ? Please type your query here... hi, i had sex with my girl friend on her first day of periods from very next day her bleeding stopped ,but i mastrubated out ,weather she will become pregnant . please tell can she take any pills , already once she has taken the pill with in 72 hours 6 months back she can take one more time ple tell me we had sex two times its alredy 69 hours over ple help",pregnancy,2,healthcaremagic
"Hi. Me and my boyfriend had unprotected sex the last day of my period. Since then ive expierenced back pain, naseua, and light cramping. My period is due in five days. I always know im about to get my period because my face starts to break out, but it has not. Im just wondering if to you it seem like pregnancy could be a possibility. Thank you.",puberty,3,healthcaremagic
Which of the following is the most common pure malignant germ cell tumor of the ovary ?,general_srh,6,medmcqa
The drug of choice for treatment of thyrotoxicosis during pregnancy is,pregnancy,2,medmcqa
"There was a boy who tried to have sex with me but he wasn t protected so I said no. He made contact for a VERY short time and never came in me. I ve heard he could have secreted, though, and there s a pregnancy possibility. I ve never had sex before, so I m scared and paranoid, for sure. I took the Next Choice pill like 5 days after it happened and I have light bleeding . I took a pregnancy test today and it said I was not pregnant. Am I just paranoid?",pregnancy,2,healthcaremagic
HIV virus primarily effets:,sti_hiv,1,medmcqa
"hi, I recently missed 3 days of my birth control pills. my period stopped 3 days ago. I took my pill a little bit ago. It is a new pack. Wednesday night my boyfriend and I had unprotected sexual intercourse. Should I be worried? and what should I do about taking the rest of my pills?",contraception,0,healthcaremagic
Sterilisation by steam under pressure,contraception,0,medmcqa
"After giving treatment for syphilis ,the response to treatment can be best assessed by?",sti_hiv,1,medmcqa
"Chlamydia in pregnancy, what is the best treatment?",sti_hiv,1,medmcqa
"I am a 41 y/o diabetic woman and I just had my period (came a couple of days early and only lasted 2 days) May 16th. Lately I have been very fatigued, mild lower abdominal cramps (similar to period), hot flashes, and my blood sugars have been slightly higher.",puberty,3,healthcaremagic
Which of the following is/ are not STD-a) HAVb) HPV c) HIVd) Varicella zoster viruse) HTLV-I,sti_hiv,1,medmcqa
Highest mortality in pregnancy-,pregnancy,2,medmcqa
"I think my boyfriend has jock itch and he is in immense pain, and says it stings when he puts on the anti-fungal cream I got him.he developed a red rash between his thighs by his scrotum and in the creases where his legs meet. Its only been a couple of days but I did a lot of research on this rash but I was wondering if we should go to his doctor or urgent care just to be on the safe side because hes terribly embarassed over it and worried.its a deep red color and it doesnt itch but stings really bad to the point of him not being able to walk.im so worried!!! I dont think its herpes because I got tested right before we got together and I was clean, and hes only had sex with a handful of women and has been tested as well and came up clean as well. What should we do??!?!please help!!!",sti_hiv,1,healthcaremagic
Ideal contraceptive for lactating mothers is:,contraception,0,medmcqa
hi my husband just had a vasectomy reversal 4 months ago. He took a sample of his sperm to the doctor. The doctor told him that he had a rare sperm count. What does this means for me??? Would he be able to get me pregnant? Can he do anything to increase his sperm count???,contraception,0,healthcaremagic
"weight loss, recurrent infections , are they symptoms of HIV/AIDS ?",sti_hiv,1,afrimedqa
"I had lithotripsy a month ago and had a ureter stent placed on the left side. I have a lot of back pain, abdominal discomfort, and lower pelvic aches. I am passing very small stones, but not a significant amount. I have not felt well since it was placed. I am scheduled for another lithotripsy on my right kidney, but will have the stent removed and will not have another one for that side for which I am grateful. Can the stent cause all of these problems?",general_srh,6,healthcaremagic
"A 60-year-old woman presents with generalized edema, skin ulceration and hypertension. Urine examination shows subnephrotic proteinuria (<2gm) and microscopic haematuria. Serum complement levels are decreased and she is positive for anti-hepatitis c antibodies. The likely diagnosis is -",sti_hiv,1,medmcqa
Which investigation is not done in FIGO staging of CA cervix:,general_srh,6,medmcqa
Which of the following is not sexually transmitted :,sti_hiv,1,medmcqa
"Hallo Mia, I am really sad and depressed. I am overweight and I want a child so bad. Because my gynocologist could not acces my eggs she suggested I use progynova. I wonder what my chances are to conceive. I have had 2 ivf invain. My husband has a very low sperm count and thats why we have to go through this proces. I am 38 and surely getting worried.",pregnancy,2,healthcaremagic
"Doctor, are the menstrual disorders that I am having due to the contraceptive medication that I have been taking or do I have uterine fibroids?",contraception,0,afrimedqa
Hi I just had my ultrasound result that had said I got mildly distended pelvicalyceal systems in bilateral kidneys and recommended for proper ultrasound of the renal system for further evaluation is that serious? Also I had a grossly enlarged uterus which may be related to fibroid uterus or adenomyosis I am 51 years of age and having post menopausal signs hope you could help me Thanks emily,general_srh,6,healthcaremagic
"have had testicle pain, focus problems, nausea . Doctor says creatine score is slightly high and had passed 1 cm stone on left ureter still after 10 months the ureter kick and spasm. did 3 rounds of antibiotics and on veggie and fruit diet, symptoms are better but will this improve more very scary and hard to live with",general_srh,6,healthcaremagic
A 4 month pregnant lady on treatment with valproate regularly asked for your advice regarding taking the drug during pregnancy. What is the best course of action,pregnancy,2,medmcqa
I have been prescribed prometrium by my Lyme Dr. as I have chronic Lyme disease. While I was pregnant I did not have any of my usual joint pain. My question is should I begin to take this at the beginning or end of my menstrual cycle? I have a very regular cycle and want to continue that way. Do I have to be concerned about weight gain as a side effect?,pregnancy,2,healthcaremagic
"Hello, I just started my period on Sunday and have started taking my placebo pills. Normally, I would take 7 placebo pills to end my period by the next Sunday. Is it ok to end taking placebo pills and re-start on my next pack of birth control pills by Friday instead to end my period early by 2 days? (5 Placebos, period from Sunday-Thursday)?",puberty,3,healthcaremagic
Which of the following agent is not used in erectile dysfunction:,general_srh,6,medmcqa
hi my father aged 63 was on ATT medication and we didnt know till then that he had hiv suddenly he had a fall in hemoglobin its 5 .5 right now and his cd4 count is 26 he has started taking his hiv medications since last week tuberculosis was almost cured when this problem occured tomorrow he will be admitted to the hospital becaiuse today is a holiday. he has diabetes since last 8-10 yrs under control. last 5 days he has been on blood transfusion and has been given wepox injections ..please advise what problem he has ?,sti_hiv,1,healthcaremagic
"hi, im 35 weeks pregnant and was in hospital several weeks ago with a bed chest infection, i have been back to the doctors again today as i feel that it has come back. The doctor has put me on more antibiotics but im worried what will happen if this doesnt clear up as im due for a c-section on the 9th may?",pregnancy,2,healthcaremagic
28 years old woman with previous history of having baby with Down's Syndrome is now 12 weeks pregnant. Which of the following would you suggest to her: Amniocentesis.,pregnancy,2,afrimedqa
"am I pregnant?Hello my name is gina , and i currently have pcos for a year now. But I have been tracking my basel temp latley and it says 97 degrees . I was wondering is this a big sign that I have already ovulated? Im not on any birth control or anything . advice please ?",contraception,0,healthcaremagic
"What is the first-line treatment for gestational trophoblastic disease (GTD) in African women with low-risk, non-metastatic disease?",pregnancy,2,afrimedqa
i got my implannon takin out in august because i want another baby. i have been using ovulation test and this month was the first time i actually got a positive ovulation test so i am just wondering why i havnt got pregnant yet its been five months of trying and it only took us a month to get pregnantg with our first child. Im just scared that i cant have kids because i have hpv and i have had abnormal paps after having my son. yes everything is ok now but im afraid that it might have made it impossible to have kids,pregnancy,2,healthcaremagic
Carcinoma cervix is caused by HPV :,sti_hiv,1,medmcqa
i had sex with my husband on 25 oct and my periods date is 8 and periods will start on 8 november then when should i start taking mala d ? can i start taking mala d tablets from 25 oct ( the day when we had sex) ? And advice me that MALA-d table can be used and on how many days i should continue taking this tablet? how many times i should take this tablet if i have sex after every 1 week in one month ? I want to know proper about safe tablets / medicine process which i eat after sex with ym husband and sex without condom. please advise me urgent. thanks.,contraception,0,healthcaremagic
