text,topic,label,source
What is the least common cause of seizures in AIDS patients?,sti_hiv,1,medmcqa
The most appropriate drug for emergency contraception is :,contraception,0,medmcqa
Hello. I am a 40 year old white male. I have a hernia Ive had for appx. 4+ years down in my pelvic area. I purchased medical insurance a year ago but have yet to have surgery due to not being able to miss work. Six or more months ago I began having intermitent bright red blood in the toliet bowl during bowel movements. Since it was intermitent I thought it was most likely from a hemmoroid(s). Within the last two weeks I began rectal bleeding on a constant basis that fills the toliet bowl and has a constant drip now. In addition when I pass gas blood comes out as well. Could this be a sign of colon or rectal cancer rather than just hemmorroids or related to my untreated hernia?,general_srh,6,healthcaremagic
I have been married with my husband 25 years and recently I have diagnosed with Herpes 1 and herpes 2 his results are negative . I have been loyal to him all these years I have never kissed another man during our marriage. We have never shown any form of out brakes. We were both tested for sexual transmitted diseases in England 25 years ago and we botChatDoctore clear. Two questions if we are not using protection and we are sexually active how come that he has not got not even antibodies nothing he is totally clear. Second question,sti_hiv,1,healthcaremagic
"I had a small, flat rash appear just under my lip this morning - it is not painful, inflamed or itchy - there are 3 sort of red dots, 2 on the rash and one inside the lip. I ve been cleared for herpes, have had hives and scarlet fever as a child. I don t know of any topical exposure that could have happened.",sti_hiv,1,healthcaremagic
hi i am 28+6 weeks pregnant and for the last 2 days everytime i go for a poo it is really painful and i bleed quite abit of fresh blood from my bum after i am really worried that something might be wrong with my baby is all this normal as it leaves me saw for the day afterwards,pregnancy,2,healthcaremagic
"About hepatitis B, false statement is:",sti_hiv,1,medmcqa
i am suffering from lower abdomen pain along with pain in vagina while peeing..i am even having constipation ..i had i pill 2 days back....my partner dint leak while having intercourse...and we used condom as well...rubbing of upper layer of both parts took place but it dint leak at that time to...what to do...m worried?,contraception,0,healthcaremagic
"I m having a pain in my left testicle. It started off as a dull ache last wednesday and is still here. But has kind of turned into a occasional piching pain. Not severe. Just very annoying. Anyways, several months ago I had a case of shingles (I m only 21) I had it for a week or so, the meds the doctor gave me cleared it up nicely. Just a couple weeks ago I had a canker sore on the inside of my cheek. Very annoying. I read online they clear up on their own and it shouls go away in a week or so, and it did. Then just days after is when my testicle began to ache. My question is could their be an underlying cause to all of these problems? Or am I just being paranoid? I m going to see a urologist soon if the problem persists. Should I also ask for an std test? Does a urologist do that?",general_srh,6,healthcaremagic
"Hi so recently I was showering and when drying me self off I noticed a few pimple sized red spots behind my scrotum, for the most part they are not raised and do not hurt or itch, in fact if I had not physically seen them I would have never known about them. I work in a auto shop in very heavy pants so I have been getting normal sweat pimples occasionally but I feel the proximity and area of these are a little different. The last time I had sex was probably a month ago and it was fully protected with just a short bit of unprotected oral. And as of today i have been feeling a little bit clammy and off the weather but Intend to over myself so it could be that, along with recent lack of sleep the past few nights, but after drinking a bit of water felt a lot better. My question to you is how closely do any of these symptoms correspond to a std such as herpes. I know nothing is certain over the internet but a little peace of mind will make me feel better",sti_hiv,1,healthcaremagic
"I had a MRI and have been in so much pain in my neck lower back also my right keeps going numb. the MRI said that i a degree of disc desiccattion,and cervical straightening of the cervical lordotic curve. please tell me more about this and how is it treated cause the pain is BAD.",general_srh,6,healthcaremagic
"my name is Melissa I am 35 years old, I had a tubal surgery done in 2013 after my son was born, I have a lot of lower tummy pain, can I get pregent after having a tubal done. I feel like I am pregent, my tummy feels full and it is cramping too. I have missed my last two months on my period. I am very frighten and don t know what to do. If you can help me that would be great. Thank you",puberty,3,healthcaremagic
suspicious densities are seen in the left upper lobe pulmonary vascular markings are within normal limits. heart is not in large. visualized diaphragm and bony thorax are unremarkable. impression,contraception,0,healthcaremagic
"Hello, recently I have been having trouble with the hes of my penis, basically I keep getting a build up of smeg daily and when I pull back the foreskin I get a burning sensations and the doeskin looks really tight, the excess foreskin when pulled back around the bottom of the headI have regular sex with my girlfriend bu have stopped for now as for obvious reasons, Im confident she hasnt got an Sti",sti_hiv,1,healthcaremagic
"Baby born to mother suffering from AIDS, all are true except",sti_hiv,1,medmcqa
"I m an 18 year old virgin. Do you recommend taking an i pill, since there wasn t any penetrative sex involved but the genitals did come In contact, we re rubbed against each other. This happened less than an hour ago. Is it safe to take one pill just as a precaution?",general_srh,6,healthcaremagic
"Chlamydia in asymptomatic carriers, the most sensitive test is -",sti_hiv,1,medmcqa
The procedure most suitable for the investigation of pelvic pain is:,general_srh,6,afrimedqa
'Today' contraceptive contains :,contraception,0,medmcqa
hello sir. i had sex with my gf yesterday nearly about 2 pm..i pulled out before it cud enter.after having sex i found that the condom was torn.i gave her unwanted 72 tablet within 20mins of sex..my gf is very scared..i dont knw what to do..and i also dont knw how to prevent..sir please me..,contraception,0,healthcaremagic
"hi..i am 35 years old and a mother of 2 children (both via c section). i am experiencing a cramps/pain in my lower abdomen at the middle part since yesterday. Though most of the times the pain is tolerable.But there were times that the pain is too much for a least a minute like i am having a dysmenorrhea or like i m going to have bowel movement . Also, when i am about to fart , there is so much pain before it releases. Also, i feel the pain mostly when I am standing. Based on my usual menstruation cycle i will have my menstruation period most probably in july 2nd or 4th. Does carrying heavy objects, just the other day, than I usually do may cause this cramps? Please help me..thank you very much",puberty,3,healthcaremagic
"I am 32, (5ft 6in, 8 stone) with 2 children and have had the contraceptive implant for well over a year. Since having it fitted I have suffered from mood swings, periods of extreme sadness, feelings of worthlessness and most of the time feel completely detached from the world around me. In between these periods I have felt extremely happy and excited about the future. It is probably also worth mentioning that just before I had the implant fitted my youngest son was diagnosed with autism and my husband lost his job this caused a huge amount of stress and could be the cause for my depression. I know my Grandma suffered with depression at the end of her life and my Mum has periods of it. I also suffered from depression as a child (from about age 10 to 15) and then I had post natal depression after my first child. Could the implant be the cause or could I be bi polar? I have read a lot about the condition and seem to tick a lot of boxes.",contraception,0,healthcaremagic
"I m 18, on birth control that s making me very nauseas. I ve also been sick lately but for the past couple of days I ve had a hard time breathing , pain under my lungs, blocked sinus and massive headaches with light headed feelings. Is it just an ear infection or should I be more concerned? The cramping feeling below my ribs is starting to scare me.",contraception,0,healthcaremagic
Hey I ve been on the depo shot for about 3 years and decided to switch to the patch it seemed much more manable. How everI have not had my period for 2 years due to the depo and now I m on my third week which is the week I should not wear the patch but if my period does not come down can I have unprotected sex ?,puberty,3,healthcaremagic
I have been on the birth control pill since I was 15 or 16 yrs old I am currently 20 years old I never missed a period they were always regular well the last 2 months I got my period it was very light and would come and go within the week I was suppose to have my period well I was suppose to get my period this month last wednesday I did take home pregnancy tests and they came out negative I did miss 2 of my pills 2 weeks before my pack was up but did take them as soon as I remembered I am a little concerned,puberty,3,healthcaremagic
Im have a regular 28 to 30 days cycles of menstruation. I always have my contraceptive pill. Now i stop it because i don t have supply anymore . Im 51 yrs now. I have my 1st day menstrual period last march 1. I had sex with my husband march 20. Im so worried about getting pregnant. I don t have my menstruation yet. I tried using pregnancy twice and all negative. I suppose to have my period before the end of the month. It is possible for that im pregnant?,puberty,3,healthcaremagic
"Hi, Last month (early August) I stopped taking my birth control pills with intensions on going back to my doctor to be prescribed new ones. I had a slightly heavier period when I stopped taking them. I was expecting my cycle earlier this month so when I had spotting I thought it was normal however I never got my period. I ve been having a brown discharge for two weeks now. I have no foul smell or pain. It s more of a nuisance than anything. I ve had the same partner for the past 6years and did have intercourse in August but the chances of pregnancy are very slim to none.",contraception,0,healthcaremagic
"I am a 32 year old woman having bulky uterus and endometrial thickness. I have been suffering in irregular and heavy menstruation for more than 15 years. I want to get relief from this.I have a 2.4 years old son, if I wish to conceive now, is there any problem?pls advice me .",puberty,3,healthcaremagic
How will I know if this is Gestational Diabetes?,pregnancy,2,afrimedqa
"I went to my family doc today she did my yearly female check up, I have been having sever abdominal pain ,peeing on my self on a daily basis,lost 5pounds in 3 days and hair falling out.when she did the examine it was realy painful, then she did her pelvic examine and was shocked and said she had no idea what the hard mass on the bottom of my vagina was she could also see it during the patsmear,,did an ultra sound but found nothing ,now they want a ct scan ,,im just scared and would like to know whats going on",general_srh,6,healthcaremagic
"hi sir, i am 23 years old, i have facing problem from past 7 years. 1. sperm leaking daily in my sleep and while urine. 2. if i stop one week i am getting pain in back bone. 3. my penis and testis are not developed properly, and i have marriage in next year, i feel very shame because my penis and testis are not developed, one time my fiance saw my testis and penis she told me that you are a child you need to improve, she want little bit more. one time i met one doctor (urologist) and he also told me that you have small penis and testis but he didn t tell solution. now i want improve. pls solve my problem.",general_srh,6,healthcaremagic
What support services or resources are available to help me cope with the emotional and psychological aspects of living with HIV/AIDS?,sti_hiv,1,afrimedqa
"hello sir, me and my gf were intimate a few days ago. it was 3 days after her periods were over. i was wearing a condom and there was no intercourse. she took off my condom and gave me oral sex but i DID NOT EJACULATE. i then kissed her and then gave her oral. is there a major chance of her being pregnant by the pre ejaculate that might have gone into her through her mouth then mine and then into her?? i had masturbated 2 days before this and had peed several times. please help. thank you. there was no semen and only a little bit of pre ejaculate on my lips.",contraception,0,healthcaremagic
"Hi, Ive got a posterior fibroid 4cm. is this located near the cervix?age",general_srh,6,healthcaremagic
Which of the following drugs inhibit the entry of human immunodeficiency virus (HIV) into the -,sti_hiv,1,medmcqa
"just diagnosed with genital herpes, i wanted to know how and when i am contagious.... what the best treatment and most effictive medication to take... i have no signs or symptoms at this time and have never had any.... is it true that it is only able to be transmitted when active?",sti_hiv,1,healthcaremagic
"I have two raised spot that are white on my gums behind my incisors. I have two small finger like projection a little distance away from the raised spots. The two finger like projection does not have a base. I have some hard small whitish bumps under my tongue in different locations on the bottom of my tongue. I feel like my skin under my tongue is changing. Are these things hpv , do I have cancer , would I be able to have a normal relationship even though I do not really are too. The guy that I slept with says he does not have anything or should I say does not see anything. I know he might not have symptoms and I can have symptoms. I am honestly afraid to find out. I finally have been able to say its there and I have to live with it but to find out what it is will only kill me.",sti_hiv,1,healthcaremagic
Will it affect my fertility? Will it affect my sexual capacity? Do I have to do surgery,pregnancy,2,afrimedqa
"I have been taking Tri-Sprintec for years now, but about 6 months ago I stopped taking it. I have a prescription...I had unprotected sex and would like to use a method of plan b. Can I do this using the birth control pills I have? I heard if I take a certain amount of them that will work. I am 23, 5 5 and weigh 140 lbs.",contraception,0,healthcaremagic
Risk of preterm delivery is increased if cervical length is :,general_srh,6,medmcqa
"Dear Sir, Actually I had an unprotected ANAL sex for the first time in my life one week ago with a gay and just for a very few mins. I was in receptive position. Though I remember quite well there was no any exchange of fluids; semen. May be precum (but not sure). I have a balanitis on my head of penis now. I checked with the partner he confidently says he doesn t have any HIV but he doesn t wants to trouble to go to HIV tests and it is not possible even for me to force him. The worst thing is I am dying every minutes thinking that I may be infected. I realize my mistake now. Though I have done tests today and waiting for results. I heard even a test after 30 days is not fully sure. Any words from your side, i appreciate?",sti_hiv,1,healthcaremagic
I have a question about birth control. I would like to know how long it takes for birth control to leave the system and start ovulating again. I get comments made to me that it takes at least a year for it to get out of the system and possibly get pregnant. These people telling me this seem very adamant that it is a year for every female. Now that I am in my early 40s I get these comments a lot.,contraception,0,healthcaremagic
"i had an chest pa test and result came out as suspicious densities are seen in the right upper lobe.heart is not enlarged. Diaphragm, sulci & visualized osseous structures are intact. Im worried about that suspicious densities but i just had a cough for 3 weeks before my x-ray",contraception,0,healthcaremagic
Hi Dr! I am 25 yrs old and married before 2.4 years . Trying for concieve from 1 year 5 months and my tratment is under MD gynac but not succeed yet. My period is not regular its take 30 days or whenever 50 days also...I am takind Bigomet SR 1000g & Folic Acid & Fetile tab) ...but sience no effect..and i have done my HSG test it s normal also follicular monitoring but no result . I want baby........pls sujjest me....now my dr sujjest me IUI tets is it good for me? Kindly advice...thanks in advance.,puberty,3,healthcaremagic
"I am a bit concerned as I have been having burning cramp like pain in my abdomen . I have currently got a horrible cold and finished my period on the 2nd but have had the odd day of spotting yesterday which is very usual for me. I am confused as to whether all the symptoms are because I have a cold ? Abdominal pain and burning sensation is a real worry. Pain is worse when lying down, getting mild acid reflux too. What should I do?",puberty,3,healthcaremagic
"I am diagonised penis yeast infection and given oral tablets and onabet cream. But no relief since last 5 days. (I am diabetics, but under control medicinally and were on heavy antibiotics recently for some allergy). Is there any better cream can I apply for getting quick releaf from this bad itching (especially at night)",general_srh,6,healthcaremagic
i have pimples with white heads right above my genitals. i noticed a few yesterday and by the end of the day there were a lot more. i have been married for 11 years and have been faithful. my wife has had a one time affair about a year and a half ago but she says she used protection. i have looked online and the pics of herpes and genital wort s dont look like what i have. mine look just like zits and arent on my genitals but all over right above them. i am trying Clearasil now that is supposed to show results in 4 hours but they still look the same. they do itch but not all the time and since i started using the Clearasil the itching has stopped all together. they arent anywhere else. what do you think it is...zits or something else.,general_srh,6,healthcaremagic
"All of the following statements about Intrauterine devices (IUD) are true, EXCEPT:",contraception,0,medmcqa
"Hello, I was diagnosed with HPV last summer. I had one of the Gardasil shots prior to being with the partner who gave it to me and then the other 2 afterwards. I just found out today that his prior girlfriend got cancer from it. Does this mean I have the exact same strain and will get cancer too?! I havent had any symptoms besides an abnormal pap smear, and my boyfriend has maybe had just a couple mild warts, we werent sure if they were or not. Please help!",sti_hiv,1,healthcaremagic
"Sir, I am somnath from Chainsurah. I got married for last 4 yrs but still failed to concive a baby. My wife is 28 yrs of age. Doctors suggested that she has a polysistic ovary. So she had gone for an laproscopic operation to remove the syst present. Doctors then came to an opinion that her right tube is blocked. Now I am writing this to you with great hope that you will show us some way.Waiting for your reply. My email id is YYYY@YYYY",general_srh,6,healthcaremagic
I am a 57 year old male with a monogamous relationship with my wife of 20 years. I am circumsized. We have to use Astroglide for intercourse due to my wifes dryness after a hysterectomy. Lately I end up with an oblong lumpish swelling in the collar right under my penis head where my foreskin was removed. Could this be some latent std? Or possibly a reaction to astroglide on my part? I have extremely sensitive skin. Thank you,sti_hiv,1,healthcaremagic
Best investigation to diagnose fetal age is :,pregnancy,2,medmcqa
I had what appeared to be hemroids to begin with that continue to grow and become very painful. Today I noticed a painful rashleasing up to my vagina but stoping just before with a large bump like the ones protruding from my anus. They dont look lime any stds I can find on the web. My chances of gettysts are low as well.,sti_hiv,1,healthcaremagic
"Ive been on implanon for around 2 years, and I was taking some antibiotics called sulfameth/trimethoprim last month, and for the past few days Ive been feeling nauseous, tired and having pains in my stomach, though they dont lest very long,. but I took a pregnancy test and it had came up negative. and I was just wondering if it would affect the test. and if that antibiotics would affect the birth control.?",contraception,0,healthcaremagic
Chlamydia trachomatis is associated with the following except -,sti_hiv,1,medmcqa
hi i had sex with my boy friend 24 january & 2nd february..& i get postinor 2 tablets..but my next pediot want to come in 24 february .. but still it late.. i checked pregnancy test in 22nd february .. it was normal(negative)... but im scared now.. because its 7days late to my periods?will i be pregnant?,pregnancy,2,healthcaremagic
"hello doctor, i am an kidney transplanted patient,and i am taking immuno suppresive drugs, before 5 months i have sex with a lady, at the time of intercourse i weared a condom i dont know about condum is fractured or not and i sucked her nipples she was not pregnant. THIS WEEK I TOOK A HIV TRI-DOT TEST AND THE RESULT WAS NEGATIVE .KINDLY ADVICE ME THAT, FOR IMMUNISUPPRESIVE DRUG USERS WINDOW PERIOD IS 6 MONTHS",sti_hiv,1,healthcaremagic
True about hepatitis A include -a) Virus is destroyed by boiling for 5 minutesb) Spreads by faco-oral routec) Predisposes to cirrhosisd) IgG anti-HIV antibodies used for diagnosis,sti_hiv,1,medmcqa
"i have a cold right now and have taken phenylephrine hci chlorphenamine maleate paracetamol within the past 5 hours, can i still take norvette as an emergency contraception (4 pills within 150 hours from contact). I have never taken any kind of contraceptive before. I am also a smoker (average of 6 sticks a day) I would appreciate your advice. Thank you",contraception,0,healthcaremagic
Quadrivalent HPV vaccine protects against:,sti_hiv,1,medmcqa
HiI noticed small holes on my gums while I was brushing because it was painful. They are on the upper outer side facing my cheek. There are about five small holes the size of a pinhole and they look red inside. It almost looks like acid was sprayed on them and it ate away to form holes. My immune system has been weak for about six months when normally Im healthy. Could this be hpv?Thank you,sti_hiv,1,healthcaremagic
"Can I get hives and swollen mouth due to my iud? Ive been experiencing this problem for about 8 months. Ive been tested by my allergist and negative for foods. Some positive for seasonal allergies, but its getting worse. Especially when I menstrate.",contraception,0,healthcaremagic
"my progesterone is 72 my doctoer wont give me clomid as it will give me false hope why is that Hi im 36,4years ago i had a laparoscopy & dye put through my tubes & found out i had a patent left tube & my right tube is fine..my progesterone levels were 72,i asked the doctor at the time if i could have clomid & they refused as it would give me false hope? how would it give me false hope?i have a 14 yr old daughter ffrom a previous husband & would love another child,ive done ovulation tests & they dont show when im ovulating",pregnancy,2,healthcaremagic
I have facial herpes. I have been under extreme stress for several months and have continual out breaks so my doctor put me on acyclovir 400 mg three times daily. I think this medication is causing depression. So I was looking at Valtrex as an alternative.,sti_hiv,1,healthcaremagic
Hi I had my period on the firs of june for only like half a day and a week later I had some brown spotting for only half a day could I be pregnand we have been ttc for 8 monthes now and I really hope thad I could be pregnand my period always comes every month and last for 4to5 days but never start the same day please help my,puberty,3,healthcaremagic
"Hi , my name is lisa. I have been very sick,nausea vomitting , abdominal pain. I had a abdominal ct scan done and they found multiple liver cysts a 2,5 cm cyst on the only ovary I have and multple tiny cyst on my rt kidney. I have been sweating profusely and spike fevers and my wbc has been up to 16,00 for months . What do you think is the problem?",general_srh,6,healthcaremagic
"my last period was on the 25 of feburary. me and my boyfriiend had intercourse unprotected on the 13 of this month, sa couple of days after that i have been urinating like every 20 mintues it seems like i have pee alot but as soon as i sit i pee and only a little bit come comes out. in middle of the night this happens aswell. i also have been having lower back pain and craming in my lower part of my stomach..my period isnt due until the 25 of this week witch is on a friday i usally have period symptons on a wensday. but these cramping, lower back pain and urinating numerous times has beens happening a couple of days after intercourse. what can it be/",puberty,3,healthcaremagic
"Can thrombocytosis result from an untreated sinus/respiratory infection? Patient is a 65 year old male with a severe sinus/respiratory infection. Starts experiencing numbers in bilateral arms and face and burning pain in bilateral feet. Has pain in his diaphragm region. Blood pressure is 200/100. Blood work results show high platelet count (double whats normal) and everything else is normal. EKG, stress test, carotid ultrasound are all normal",contraception,0,healthcaremagic
"hello, Im a female 31 of age and Id like to ask about male masterbation. What are the possible disadvantages of frequent masterbation? My boyfriend whos 33 years old has masterbated over the last ten years every day and were wondering whether this may affect his sexual health or sexual performance. P.S",general_srh,6,healthcaremagic
"Hi Doc! My x ray result is questionable opacities seen in the right upper lobe. Heart is not enlarged.Diaphragm and sulci are intact. Bones and soft tissue.Outline is unremarkable.Interpretation Questionable opacities, right upper lobe. Suggest lordotic view for further evaluation.What does it mean Doctor?",contraception,0,healthcaremagic
"im 20 yrs old, got an iud in 2008, no period since then, my breast really hurt, im sweating really bad, my breast are getting bigger, i have SEVERE pain in my i guess ovary area and lower back, and i cant stop eating. i dont know if this is normal or if im pregnant or what? please give advice or tell me what to do",contraception,0,healthcaremagic
"I already typed in my query. As to your questions, I am 53, 5 7 , 180lbs (after losing 150 lbs with surgery, drugs, fad diets, etc.; just prayer) and have gone from a 32Plus to a 14Misses. I am on disability after being raped for the 4th time in my life 10 years ago. I am being treated for, among other things, PTSD, major depressive disorder , anxiety disorder, OCD, and bipolar I as well as fibromyalgia, CFS , IBS, arthritis, and bursitis . I was a practicing attorney at a renowned law firm when the last rape occurred. I developed tardive dyskinesia 2.5 years ago after a series of hospital stays. The injury about which I am inquiring was the result of a self-bite in my sleep several weeks ago. I have an appointment with my PCP toward the end of the month but I have the two listed questions in the interim.",gbv_consent,4,healthcaremagic
hi m from pakistan. my age is 21 years n m female n height is 5 feet 3 inches. my blood group is A+. i have no medical issue but one year before i donate blood n in reports it is mention that i have HB core antibody reactive and its rate is 8.91 while the cutoff value is 1.00. then i tested for hepatitis B but reports are negative. have i have any medical issue or hepatitis? n i also want to increase my height at least 2 inches plz recommend me the medicene,sti_hiv,1,healthcaremagic
"My little boy is 18 months old, and whilst cleaning his genital area this morning i noticed a small hard pea sized lump on the left side of his willy, he seems to be in discomfort when it is touched, because i tried to feel it to see what it was, it is protruding. what on earth could this be?",general_srh,6,healthcaremagic
Hi.. I had sex with my gf on Aug 13. We used condom but I fear my preejaction got in contact with her vagina. I gave her I pill the next day and she had bleeding on 22 Aug. But she bled lesser and darker than usualfor 2-3. Plus she bled earlier as she had her last period on Aug 5. Is there any chance of pregnancy?,contraception,0,healthcaremagic
Which of the following is most resistant to sterilization?,contraception,0,medmcqa
"Im 26 yrs old male ,6ft n 82 kg,non smoker occasional drinker being in a relationship for more than 6 yrs our love life was really good. I love her a lot,bt for the past 1 month my penis cannot hold its erection Im really troubled because of this and Iam making her life also miserable what should I do ?",general_srh,6,healthcaremagic
"pregnancyI have always wanted to have a family but it seems like I cant get pregnant , my period is irregular so I dont know if I missed a period can I be pregnant or what I been on birth control but I dont want that bc I want a baby what do I need to do ???? please help me",pregnancy,2,healthcaremagic
"i had sex four days ago, we used a condom but something went wrong. we arent sure if it broke or something, but i have been eating more then usual, needing to use the restroom a lot and eating more then usual, my stomach also growls a lot. is it possible i could be pregnant?",contraception,0,healthcaremagic
"Hello i am 39 yrs. My doc said my follicle ruptured. i got my last period on 5th oct. we had relationship on 12,14,16,18,20 oct. can u confirm if i have chances of getting pregnant. age 39, wt - 77kg, ht - 167cm , i had my first son in 1997 cesarian.",pregnancy,2,healthcaremagic
I have not been feeling good the last few days. I have been on my period for 10 days. I am taking birth control. The last three days I have had diarrhea and feel a little sick to my stomach. When every I try and stand up from laying down. I have severe cramps. The only way to describe it is by saying it feels like my lower insides are hard and stiff and when I am trying to stand up I am bending them a way that they should not. I may not be explaining it correctly. I am not sure if is just a bad period or if I should be worried,contraception,0,healthcaremagic
"Hi, Iam 28F we are in plan for children.. last month my periods are frm 2nd Feb, this month till now I didnot get periods.., I have taken ChatDoctor test on 3rd of dis month but result is 0.10 & also had ultrsound test 2 days back but they said nothing is seen. Iam not feeling any symptoms also, Iam not understanding when to take 1 more ChatDoctor urine test?? also if I had my periods dis month when we can have our intercourse becuz frm past 2 months I had irregular periods. Please advice. Thanks!",puberty,3,healthcaremagic
A pregnant woman presents at 33 weeks with a placenta previa of a major degree. The foetus is malformed. Which of the following will be the best line of management for her?,pregnancy,2,medmcqa
Which of the following can be used in Treatment of primary dysmenorrhea-,puberty,3,medmcqa
"Amenorrhea Hi. I am 23 years old,160cm and 48 kg. My last menstrual period was on 24th january and i have always been very regular with my periods. My periods usually last for 4-5 days with a 32 day cycle. This months i had sex around 5 th february. My projected period date is 24th feb but its already past 3 days the projected date. I still havent got my periods. Am having breast tenderness and all the PMS symptoms but am still scared i could be pregnant because i had sex on the 5th that is the first day of the fertikle period. I even did a pregnancy test which turned out to be negative. I am scared because i always have had regular periods.",pregnancy,2,healthcaremagic
"sir,my mother and me are suffering from hair loss,complete blood picture and hb reports are normal.Iam 25 years old and my mother 53 years old.my menstrual history uneventful,my mother attained her menopuse.what further tests I have to undergo and what treatment will be best with less side effects,by the way iam vegetarian.",puberty,3,healthcaremagic
"i ve got the birth control rod in been 14 months and 2 months ago i went to have it removed all in i ve had 3 failed attempts the last one sed she couldnt see it but i can feel about 2mm of something under my skin im now getting referred to glasgow for a scan does this mean i ll need surgery or another attempt? im very worried and getting pain down around my elbow .. please can u help? thanks, Mandy",contraception,0,healthcaremagic
Hi I m supreetha here from past 1 1/2 year i m trying to become pregnant but every time its not happeining we went to doctor also i hve completed till tubical block test. so doctor has advised me to go for DNC test so please tell me weather should i hve to go for tht test r can i wait for few more days,pregnancy,2,healthcaremagic
"My boyfriend had a little sperm on his penis before we put the condom on. As soon as we started having sex the condom broke, we didnt realize for about a minute. he did not ejaculate. What are the chances of me getting pregant from the little sperm that was on him?",contraception,0,healthcaremagic
"I have migraines with prodrome and aura, however, no headache . Recently started to have seizures when I suspect the headach would normally follow. I have seen my doctor and had a scan which was recorded when I was not having symptoms. It returned as normal. The migraines, with or without the seizures, almost always occur during PMS , either just before my period or a few days prior. I was given a diagnosis of migraine variant. No other treatment was offered as I take BC pills and 50 mg of Zoloft daily. My gyno has suggested raising my dose of Zoloft to 100 mg for 10 days out od my cycle. I am considering this, My question is, do you think there could be a different diagnosis or treatment option? the seizures are quite frightening.",puberty,3,healthcaremagic
A 29-year-old man with acquired immune deficiency syndrome (AIDS) comes to the emergency department because of progressively increasing abdominal discomfort. Examination shows voluntary guarding in the upper abdomen. His bio-chemistry is normal except for an elevated amylase at 370 U/L (25-125 U/L). Which of the following infections can trigger this disorder in AIDS patients?,sti_hiv,1,medmcqa
"A 26-yrs-old patient has had three consecutive spontaneous aboions early in her pregnancy. As pa of an evaluation for this problem, the least useful tests would be Hysterosalpinogram Chromosomal analysis of the couple Testing for TORCH infections Endometrial biopsy in the luteal phase Postcoital test",pregnancy,2,medmcqa
"diseasesmy partner and I had 1 year off from each other and now where back together Ive noticed that he now has a red rash all over the his head of is penis, his been using dermaid 0.5% cream it seems to work temporary but it come Back pritty quick .... what could he have",general_srh,6,healthcaremagic
"A patient of HIV is on treatment with indinavir, zidovudine, lamivudine and ketoconazole. He developed nephrolithiasis, hyperlipidemia, central obesity, hyperglycemia and insulin resistance. Which of the following drug is likely to produce above adverse effects?",sti_hiv,1,medmcqa
Which is most likely complication of IUD,contraception,0,medmcqa
"hi, I have the iud and last couple weeks I have been experience nauseas, dizziness and my stomach is getting big and I have been working out, and since I got the iud I have been having my periods this month I didn t got it but my pregnancy test at home came out negative what do you recommend to do?",contraception,0,healthcaremagic
"I just noticed a small swollen area on the inside of my anus. It seems like it s filled with something pus or blood like. I ve been messing with it and it s gotten a little bigger. It hurts mainly when I cough or sneeze and when my anus contracts. I had sex the night before with a condom and it was not anal sex, but vaginal. I m concerned what this may be. Is it an std or is it something like a hemorrhoid or anal abscess? Please help",sti_hiv,1,healthcaremagic
Hi I have 3 little white bumps on my clitorius their very sore and swollen.i don t know if it could be from using my vibrator too much or if it s a pimple. I get check yearly for stds and only have had one partner for a long time so I know it s not an std. I ve been putting a warm compress and neosporane on the area but it s still sore.,sti_hiv,1,healthcaremagic
"Hi, My wife is 8 weeks pregnant and she is having bleeding for last 2 weeks. We have done a scan which shows everything is fine with the baby and doctor has suggested complete bedrest and to take pause 500 thrice a day for 3 days. Please suggest if the treatment process is correct or not as my wife is becoming weak day by day.",pregnancy,2,healthcaremagic
"In a general population, antenatal screening of Down syndrome is by:",disability_srh,5,medmcqa
i had iud removed within 2 months of insertion due to prolonged bleeding of 40 days.with next cycle i has to use i pill. Following that i had to use tid norethisterone due to heavy bleed.now i am have no period past 4 months. I have been feeding my 14 m baby only nights. Please help me. Does it affect my fertility,contraception,0,healthcaremagic
"I am short of breath . I have no fever. I have no pain. I try to fake yawn so I feel better, (like the satisfaction of a deep breath), but that does not seem to help. * I am only 20 years old, and am other wise in good health.I started to take birth control about 6 weeks ago, and for the last week I have felt this way.",contraception,0,healthcaremagic
"My name is AAAAA , residing in Mumbai.In the year 2010, it was diagnosed chronic infection of Hep-B with low viral load=457IU/ML and in USG , it was found suspicious coarse also.so on that facts my Dr.started treatment and prescribed antiviral called 1 dose of TENVIR-300 daily basis. After 2 consecutive years my all reports covering VL, ALT ,AST,cretenine,alpha feto etc..normal but suspect of coarse is still been identified.I am in yearly basis routine test and current reports are normal. She is recommending tenvir-300 -antiviral continue only on the suspect of coarse. Is coarse mean cirrhosis? is cirrhosis reversible or treatable? Regards AAAAA 0000",sti_hiv,1,healthcaremagic
Ethylene oxide gas is used for sterilization of all EXCEPT,contraception,0,medmcqa
Absolute contraindication of combined oral contraceptive pill is -,contraception,0,medmcqa
"Greetings doctor,I am 18 year old boy, uncircumcised. I have little bit of vitiligo. I have stopped consuming all the medicines for it now .I was prone to masturbation and did it pretty much everyday .My penis (glans) looks blue, dry and a bit brown and dark near the meatus(opening). I have very dry foreskin.I was using coconut oil as a remedy. I have a healthy diet but a bit sleep deprived routine due to studies.I have a loss of libido too. I am virgin.",general_srh,6,healthcaremagic
